rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
1173.795847750865,1,0,Rider_Id_855
1250.4728323699421,1,0,Rider_Id_681
1542.1756465517242,1,0,Rider_Id_752
1649.6213836477987,1,0,Rider_Id_675
1421.9195305951382,1,0,Rider_Id_188
1364.4262376237623,1,0,Rider_Id_750
1364.4262376237623,1,0,Rider_Id_205
1173.795847750865,1,0,Rider_Id_119
1057.1355140186915,0,0,Rider_Id_921
1480.3668085106383,1,0,Rider_Id_74
1692.6276112624887,1,0,Rider_Id_144
1421.9195305951382,1,0,Rider_Id_343
1869.7919708029196,1,0,Rider_Id_532
1920.6940509915014,0,1,Rider_Id_311
1480.3668085106383,1,0,Rider_Id_436
1692.6276112624887,1,0,Rider_Id_382
1869.7919708029196,1,0,Rider_Id_384
2287.2637729549247,0,1,Rider_Id_431
2287.2637729549247,1,0,Rider_Id_519
1296.1651583710407,1,0,Rider_Id_246
1480.3668085106383,1,0,Rider_Id_448
1757.3614262560777,1,0,Rider_Id_304
1973.7449168207024,1,0,Rider_Id_267
1173.795847750865,1,0,Rider_Id_953
1421.9195305951382,1,0,Rider_Id_8
1692.6276112624887,1,0,Rider_Id_260
1296.1651583710407,1,0,Rider_Id_649
1812.0374280230326,1,0,Rider_Id_846
1173.795847750865,1,0,Rider_Id_576
1364.4262376237623,1,0,Rider_Id_205
2389.8713692946058,1,0,Rider_Id_831
1250.4728323699421,1,0,Rider_Id_315
1364.4262376237623,1,0,Rider_Id_378
1173.795847750865,1,0,Rider_Id_489
1250.4728323699421,1,0,Rider_Id_61
1250.4728323699421,1,0,Rider_Id_427
1173.795847750865,1,0,Rider_Id_249
1173.795847750865,1,0,Rider_Id_438
1757.3614262560777,1,0,Rider_Id_105
1480.3668085106383,1,0,Rider_Id_448
1364.4262376237623,1,0,Rider_Id_206
1649.6213836477987,1,0,Rider_Id_590
1296.1651583710407,1,0,Rider_Id_839
1973.7449168207024,1,0,Rider_Id_580
1480.3668085106383,1,0,Rider_Id_882
1480.3668085106383,1,0,Rider_Id_74
1542.1756465517242,1,0,Rider_Id_161
1421.9195305951382,1,0,Rider_Id_477
1542.1756465517242,1,0,Rider_Id_276
1542.1756465517242,1,0,Rider_Id_648
1296.1651583710407,1,0,Rider_Id_207
1296.1651583710407,1,0,Rider_Id_649
1173.795847750865,1,0,Rider_Id_2
1692.6276112624887,1,0,Rider_Id_465
1364.4262376237623,1,0,Rider_Id_174
1480.3668085106383,1,0,Rider_Id_882
1812.0374280230326,1,0,Rider_Id_328
1542.1756465517242,1,0,Rider_Id_770
1605.9941291585128,0,1,Rider_Id_428
1692.6276112624887,1,0,Rider_Id_559
1364.4262376237623,1,0,Rider_Id_116
1421.9195305951382,1,0,Rider_Id_704
1250.4728323699421,1,0,Rider_Id_434
1920.6940509915014,1,0,Rider_Id_761
1480.3668085106383,1,0,Rider_Id_448
1364.4262376237623,1,0,Rider_Id_728
1649.6213836477987,1,0,Rider_Id_675
1296.1651583710407,1,0,Rider_Id_207
1869.7919708029196,1,0,Rider_Id_691
1364.4262376237623,1,0,Rider_Id_379
1421.9195305951382,1,0,Rider_Id_8
1480.3668085106383,1,0,Rider_Id_882
1364.4262376237623,1,0,Rider_Id_107
1692.6276112624887,1,0,Rider_Id_133
1173.795847750865,1,0,Rider_Id_953
1480.3668085106383,1,0,Rider_Id_96
1605.9941291585128,1,0,Rider_Id_762
1364.4262376237623,1,0,Rider_Id_116
1173.795847750865,1,0,Rider_Id_446
1692.6276112624887,1,0,Rider_Id_402
1296.1651583710407,1,0,Rider_Id_726
634.2428571428571,1,0,Rider_Id_714
1692.6276112624887,1,0,Rider_Id_570
1296.1651583710407,1,0,Rider_Id_813
1692.6276112624887,1,0,Rider_Id_177
1480.3668085106383,1,0,Rider_Id_828
1421.9195305951382,1,0,Rider_Id_647
1649.6213836477987,1,0,Rider_Id_411
1364.4262376237623,1,0,Rider_Id_728
1364.4262376237623,1,0,Rider_Id_509
2041.4114173228347,1,0,Rider_Id_155
1869.7919708029196,1,0,Rider_Id_548
996.0909090909091,1,0,Rider_Id_97
1364.4262376237623,1,0,Rider_Id_116
1364.4262376237623,1,0,Rider_Id_205
1757.3614262560777,1,0,Rider_Id_26
1480.3668085106383,1,0,Rider_Id_932
1757.3614262560777,1,0,Rider_Id_499
1250.4728323699421,1,0,Rider_Id_103
1605.9941291585128,1,0,Rider_Id_76
1757.3614262560777,1,0,Rider_Id_26
1757.3614262560777,1,0,Rider_Id_26
2102.314516129032,1,0,Rider_Id_876
1812.0374280230326,1,0,Rider_Id_108
1364.4262376237623,1,0,Rider_Id_174
1480.3668085106383,1,0,Rider_Id_96
1421.9195305951382,1,0,Rider_Id_647
395.2881355932203,1,0,Rider_Id_51
1605.9941291585128,1,0,Rider_Id_736
1173.795847750865,1,0,Rider_Id_245
2102.314516129032,1,0,Rider_Id_805
1812.0374280230326,1,0,Rider_Id_75
1605.9941291585128,1,0,Rider_Id_150
1364.4262376237623,1,0,Rider_Id_320
1649.6213836477987,1,0,Rider_Id_411
1364.4262376237623,1,0,Rider_Id_116
1542.1756465517242,1,0,Rider_Id_770
3286.6296296296296,0,1,Rider_Id_391
1364.4262376237623,1,0,Rider_Id_80
1692.6276112624887,1,0,Rider_Id_402
1364.4262376237623,1,0,Rider_Id_803
1649.6213836477987,1,0,Rider_Id_675
1480.3668085106383,1,0,Rider_Id_888
1605.9941291585128,1,0,Rider_Id_393
1364.4262376237623,1,0,Rider_Id_88
1542.1756465517242,1,0,Rider_Id_731
1173.795847750865,1,0,Rider_Id_754
1649.6213836477987,1,0,Rider_Id_907
1480.3668085106383,1,0,Rider_Id_229
1250.4728323699421,1,0,Rider_Id_427
1480.3668085106383,1,0,Rider_Id_349
1421.9195305951382,1,0,Rider_Id_8
996.0909090909091,1,0,Rider_Id_501
1605.9941291585128,1,0,Rider_Id_762
1692.6276112624887,1,0,Rider_Id_154
2102.314516129032,1,0,Rider_Id_805
1649.6213836477987,1,0,Rider_Id_152
1296.1651583710407,1,0,Rider_Id_368
1421.9195305951382,0,1,Rider_Id_112
1649.6213836477987,1,0,Rider_Id_466
1364.4262376237623,1,0,Rider_Id_56
1421.9195305951382,1,0,Rider_Id_263
1973.7449168207024,1,0,Rider_Id_404
1542.1756465517242,1,0,Rider_Id_731
1057.1355140186915,1,0,Rider_Id_318
1057.1355140186915,0,0,Rider_Id_921
1480.3668085106383,1,0,Rider_Id_709
2287.2637729549247,1,0,Rider_Id_498
1480.3668085106383,1,0,Rider_Id_523
1173.795847750865,1,0,Rider_Id_655
1421.9195305951382,1,0,Rider_Id_124
1173.795847750865,1,0,Rider_Id_179
1421.9195305951382,1,0,Rider_Id_52
1173.795847750865,1,0,Rider_Id_754
1173.795847750865,1,0,Rider_Id_484
1542.1756465517242,1,0,Rider_Id_290
1542.1756465517242,0,0,Rider_Id_863
1869.7919708029196,1,0,Rider_Id_532
1480.3668085106383,1,0,Rider_Id_349
2041.4114173228347,1,0,Rider_Id_479
1364.4262376237623,1,0,Rider_Id_116
1296.1651583710407,1,0,Rider_Id_878
1542.1756465517242,1,0,Rider_Id_782
1173.795847750865,1,0,Rider_Id_355
2627.579399141631,1,0,Rider_Id_718
1364.4262376237623,1,0,Rider_Id_216
1542.1756465517242,0,1,Rider_Id_467
1421.9195305951382,1,0,Rider_Id_940
1757.3614262560777,1,0,Rider_Id_105
2287.2637729549247,1,0,Rider_Id_519
1173.795847750865,1,0,Rider_Id_576
1173.795847750865,1,0,Rider_Id_783
1692.6276112624887,1,0,Rider_Id_89
1421.9195305951382,1,0,Rider_Id_786
1250.4728323699421,1,0,Rider_Id_427
1421.9195305951382,1,0,Rider_Id_477
2287.2637729549247,1,0,Rider_Id_519
1480.3668085106383,1,0,Rider_Id_920
1296.1651583710407,1,0,Rider_Id_726
1812.0374280230326,1,0,Rider_Id_890
1920.6940509915014,1,0,Rider_Id_416
1480.3668085106383,1,0,Rider_Id_933
1542.1756465517242,0,0,Rider_Id_863
2389.8713692946058,1,0,Rider_Id_572
1173.795847750865,1,0,Rider_Id_249
1421.9195305951382,1,0,Rider_Id_477
1812.0374280230326,1,0,Rider_Id_520
1757.3614262560777,1,0,Rider_Id_942
1480.3668085106383,1,0,Rider_Id_674
2102.314516129032,1,0,Rider_Id_268
1296.1651583710407,1,0,Rider_Id_857
1542.1756465517242,1,0,Rider_Id_731
1480.3668085106383,1,0,Rider_Id_96
1173.795847750865,1,0,Rider_Id_531
1542.1756465517242,1,0,Rider_Id_731
1480.3668085106383,1,0,Rider_Id_208
1421.9195305951382,1,0,Rider_Id_247
2102.314516129032,1,0,Rider_Id_332
1421.9195305951382,1,0,Rider_Id_414
2627.579399141631,1,0,Rider_Id_493
1692.6276112624887,1,0,Rider_Id_856
2041.4114173228347,1,0,Rider_Id_793
1296.1651583710407,1,0,Rider_Id_857
1364.4262376237623,1,0,Rider_Id_88
1480.3668085106383,1,0,Rider_Id_459
777.3285714285714,1,0,Rider_Id_314
1757.3614262560777,1,0,Rider_Id_168
1173.795847750865,1,0,Rider_Id_119
1542.1756465517242,1,0,Rider_Id_858
1421.9195305951382,1,0,Rider_Id_808
1812.0374280230326,1,0,Rider_Id_328
1605.9941291585128,1,0,Rider_Id_724
1296.1651583710407,1,0,Rider_Id_726
1869.7919708029196,1,0,Rider_Id_452
1250.4728323699421,1,0,Rider_Id_24
1605.9941291585128,1,0,Rider_Id_751
1542.1756465517242,0,0,Rider_Id_863
889.3928571428571,1,0,Rider_Id_15
2102.314516129032,1,0,Rider_Id_268
1757.3614262560777,1,0,Rider_Id_660
1173.795847750865,1,0,Rider_Id_453
1421.9195305951382,1,0,Rider_Id_124
2041.4114173228347,1,0,Rider_Id_48
2041.4114173228347,1,0,Rider_Id_155
1542.1756465517242,1,0,Rider_Id_591
2287.2637729549247,1,0,Rider_Id_928
1757.3614262560777,1,0,Rider_Id_660
2041.4114173228347,1,0,Rider_Id_48
1692.6276112624887,1,0,Rider_Id_154
1812.0374280230326,1,0,Rider_Id_846
2287.2637729549247,1,0,Rider_Id_800
1480.3668085106383,1,0,Rider_Id_229
1542.1756465517242,1,0,Rider_Id_648
1421.9195305951382,1,0,Rider_Id_698
1973.7449168207024,1,0,Rider_Id_596
1364.4262376237623,1,0,Rider_Id_378
1605.9941291585128,1,0,Rider_Id_595
1480.3668085106383,1,0,Rider_Id_852
1057.1355140186915,0,0,Rider_Id_921
1692.6276112624887,1,0,Rider_Id_465
1605.9941291585128,1,0,Rider_Id_76
1421.9195305951382,1,0,Rider_Id_8
1692.6276112624887,1,0,Rider_Id_154
2041.4114173228347,1,0,Rider_Id_755
1296.1651583710407,1,0,Rider_Id_649
1757.3614262560777,1,0,Rider_Id_168
1757.3614262560777,1,0,Rider_Id_101
2157.3821138211383,1,0,Rider_Id_784
263.85,1,0,Rider_Id_927
1757.3614262560777,1,0,Rider_Id_660
1173.795847750865,1,0,Rider_Id_576
1757.3614262560777,1,0,Rider_Id_26
1869.7919708029196,0,1,Rider_Id_204
1757.3614262560777,1,0,Rider_Id_844
1480.3668085106383,1,0,Rider_Id_96
1296.1651583710407,1,0,Rider_Id_72
1973.7449168207024,1,0,Rider_Id_404
1173.795847750865,1,0,Rider_Id_598
1757.3614262560777,1,0,Rider_Id_706
1757.3614262560777,1,0,Rider_Id_148
1480.3668085106383,1,0,Rider_Id_208
1364.4262376237623,1,0,Rider_Id_749
1173.795847750865,1,0,Rider_Id_855
1480.3668085106383,1,0,Rider_Id_349
1757.3614262560777,1,0,Rider_Id_306
1812.0374280230326,1,0,Rider_Id_778
1173.795847750865,1,0,Rider_Id_754
1480.3668085106383,1,0,Rider_Id_882
1812.0374280230326,1,0,Rider_Id_114
1973.7449168207024,1,0,Rider_Id_543
1250.4728323699421,1,0,Rider_Id_103
2157.3821138211383,0,1,Rider_Id_471
1692.6276112624887,1,0,Rider_Id_399
1605.9941291585128,1,0,Rider_Id_829
1757.3614262560777,1,0,Rider_Id_844
1812.0374280230326,1,0,Rider_Id_279
1480.3668085106383,1,0,Rider_Id_898
1364.4262376237623,1,0,Rider_Id_379
1296.1651583710407,1,0,Rider_Id_857
2041.4114173228347,1,0,Rider_Id_755
1812.0374280230326,1,0,Rider_Id_108
1364.4262376237623,1,0,Rider_Id_547
1296.1651583710407,1,0,Rider_Id_663
1480.3668085106383,1,0,Rider_Id_436
1649.6213836477987,1,0,Rider_Id_411
1480.3668085106383,1,0,Rider_Id_158
1173.795847750865,1,0,Rider_Id_598
1173.795847750865,1,0,Rider_Id_678
1973.7449168207024,1,0,Rider_Id_543
1692.6276112624887,1,0,Rider_Id_210
1173.795847750865,1,0,Rider_Id_22
1542.1756465517242,1,0,Rider_Id_45
1542.1756465517242,1,0,Rider_Id_45
1480.3668085106383,1,0,Rider_Id_460
1296.1651583710407,1,0,Rider_Id_100
1812.0374280230326,1,0,Rider_Id_25
1296.1651583710407,1,0,Rider_Id_312
1364.4262376237623,1,0,Rider_Id_216
1173.795847750865,1,0,Rider_Id_576
1649.6213836477987,1,0,Rider_Id_411
507.82817869415805,0,0,Rider_Id_39
1480.3668085106383,1,0,Rider_Id_229
1480.3668085106383,1,0,Rider_Id_167
1173.795847750865,1,0,Rider_Id_438
1173.795847750865,1,0,Rider_Id_576
1364.4262376237623,1,0,Rider_Id_178
1692.6276112624887,1,0,Rider_Id_260
1692.6276112624887,1,0,Rider_Id_937
1421.9195305951382,1,0,Rider_Id_940
1296.1651583710407,1,0,Rider_Id_726
1296.1651583710407,1,0,Rider_Id_72
1605.9941291585128,1,0,Rider_Id_829
1364.4262376237623,1,0,Rider_Id_205
1173.795847750865,1,0,Rider_Id_795
1542.1756465517242,1,0,Rider_Id_237
1757.3614262560777,1,0,Rider_Id_612
1364.4262376237623,1,0,Rider_Id_728
1364.4262376237623,1,0,Rider_Id_749
1250.4728323699421,1,0,Rider_Id_843
1605.9941291585128,1,0,Rider_Id_545
1480.3668085106383,1,0,Rider_Id_523
1421.9195305951382,1,0,Rider_Id_647
1869.7919708029196,1,0,Rider_Id_684
1173.795847750865,1,0,Rider_Id_754
1542.1756465517242,1,0,Rider_Id_518
1542.1756465517242,1,0,Rider_Id_237
1296.1651583710407,1,0,Rider_Id_857
1250.4728323699421,1,0,Rider_Id_427
1364.4262376237623,1,0,Rider_Id_205
1364.4262376237623,1,0,Rider_Id_708
1869.7919708029196,0,1,Rider_Id_511
1364.4262376237623,1,0,Rider_Id_56
1605.9941291585128,1,0,Rider_Id_394
1173.795847750865,1,0,Rider_Id_179
1920.6940509915014,1,0,Rider_Id_916
1973.7449168207024,1,0,Rider_Id_712
1605.9941291585128,1,0,Rider_Id_643
1250.4728323699421,1,0,Rider_Id_61
1480.3668085106383,1,0,Rider_Id_882
1869.7919708029196,1,0,Rider_Id_548
1480.3668085106383,1,0,Rider_Id_933
1296.1651583710407,1,0,Rider_Id_100
1542.1756465517242,1,0,Rider_Id_377
1364.4262376237623,1,0,Rider_Id_379
889.3928571428571,1,0,Rider_Id_842
1605.9941291585128,1,0,Rider_Id_393
1296.1651583710407,1,0,Rider_Id_383
1173.795847750865,1,0,Rider_Id_249
1250.4728323699421,1,0,Rider_Id_103
777.3285714285714,1,0,Rider_Id_390
1649.6213836477987,1,0,Rider_Id_411
1173.795847750865,1,0,Rider_Id_179
1480.3668085106383,1,0,Rider_Id_449
2287.2637729549247,1,0,Rider_Id_533
1421.9195305951382,1,0,Rider_Id_281
1364.4262376237623,1,0,Rider_Id_88
1480.3668085106383,1,0,Rider_Id_622
1542.1756465517242,1,0,Rider_Id_293
1480.3668085106383,1,0,Rider_Id_523
263.85,1,0,Rider_Id_214
1421.9195305951382,1,0,Rider_Id_414
1757.3614262560777,1,0,Rider_Id_866
1920.6940509915014,1,0,Rider_Id_60
1605.9941291585128,1,0,Rider_Id_545
1173.795847750865,1,0,Rider_Id_484
1480.3668085106383,1,0,Rider_Id_322
1692.6276112624887,1,0,Rider_Id_177
1757.3614262560777,1,0,Rider_Id_101
1364.4262376237623,1,0,Rider_Id_379
1605.9941291585128,1,0,Rider_Id_510
1542.1756465517242,1,0,Rider_Id_742
1480.3668085106383,1,0,Rider_Id_709
1692.6276112624887,1,0,Rider_Id_177
1421.9195305951382,1,0,Rider_Id_647
1173.795847750865,1,0,Rider_Id_576
1296.1651583710407,1,0,Rider_Id_623
1480.3668085106383,1,0,Rider_Id_733
1296.1651583710407,1,0,Rider_Id_383
2287.2637729549247,1,0,Rider_Id_519
1649.6213836477987,1,0,Rider_Id_84
507.82817869415805,0,0,Rider_Id_10
1364.4262376237623,1,0,Rider_Id_341
1480.3668085106383,1,0,Rider_Id_449
1812.0374280230326,1,0,Rider_Id_729
1649.6213836477987,1,0,Rider_Id_900
1364.4262376237623,1,0,Rider_Id_178
1605.9941291585128,1,0,Rider_Id_925
1605.9941291585128,1,0,Rider_Id_240
1605.9941291585128,1,0,Rider_Id_299
1173.795847750865,1,0,Rider_Id_179
1480.3668085106383,1,0,Rider_Id_436
1542.1756465517242,1,0,Rider_Id_365
1296.1651583710407,1,0,Rider_Id_726
1605.9941291585128,1,0,Rider_Id_327
1173.795847750865,1,0,Rider_Id_446
1692.6276112624887,1,0,Rider_Id_99
1421.9195305951382,1,0,Rider_Id_808
1173.795847750865,1,0,Rider_Id_2
1364.4262376237623,1,0,Rider_Id_845
1250.4728323699421,1,0,Rider_Id_156
1605.9941291585128,1,0,Rider_Id_690
1542.1756465517242,1,0,Rider_Id_269
2389.8713692946058,1,0,Rider_Id_699
1692.6276112624887,1,0,Rider_Id_329
1812.0374280230326,1,0,Rider_Id_422
1542.1756465517242,1,0,Rider_Id_276
1692.6276112624887,0,1,Rider_Id_197
1364.4262376237623,1,0,Rider_Id_216
1296.1651583710407,1,0,Rider_Id_207
1757.3614262560777,1,0,Rider_Id_26
1812.0374280230326,1,0,Rider_Id_279
1296.1651583710407,1,0,Rider_Id_312
1480.3668085106383,1,0,Rider_Id_828
1542.1756465517242,1,0,Rider_Id_269
1364.4262376237623,1,0,Rider_Id_320
1649.6213836477987,1,0,Rider_Id_956
1542.1756465517242,1,0,Rider_Id_19
1480.3668085106383,1,0,Rider_Id_574
1364.4262376237623,1,0,Rider_Id_409
1757.3614262560777,1,0,Rider_Id_168
1364.4262376237623,1,0,Rider_Id_88
1812.0374280230326,1,0,Rider_Id_890
1812.0374280230326,1,0,Rider_Id_494
1757.3614262560777,1,0,Rider_Id_168
1480.3668085106383,1,0,Rider_Id_622
1757.3614262560777,1,0,Rider_Id_844
1364.4262376237623,1,0,Rider_Id_79
996.0909090909091,1,0,Rider_Id_809
1480.3668085106383,1,0,Rider_Id_709
1296.1651583710407,1,0,Rider_Id_636
1605.9941291585128,1,0,Rider_Id_338
1649.6213836477987,1,0,Rider_Id_675
1173.795847750865,1,0,Rider_Id_291
1605.9941291585128,1,0,Rider_Id_394
1480.3668085106383,1,0,Rider_Id_208
1364.4262376237623,1,0,Rider_Id_211
1973.7449168207024,1,0,Rider_Id_543
1173.795847750865,1,0,Rider_Id_489
1869.7919708029196,1,0,Rider_Id_384
1869.7919708029196,1,0,Rider_Id_340
1173.795847750865,1,0,Rider_Id_453
1364.4262376237623,1,0,Rider_Id_40
1542.1756465517242,1,0,Rider_Id_45
2041.4114173228347,1,0,Rider_Id_753
1173.795847750865,1,0,Rider_Id_179
1480.3668085106383,1,0,Rider_Id_882
2389.8713692946058,1,0,Rider_Id_831
1421.9195305951382,1,0,Rider_Id_141
1480.3668085106383,1,0,Rider_Id_523
1812.0374280230326,1,0,Rider_Id_487
634.2428571428571,0,0,Rider_Id_193
1757.3614262560777,1,0,Rider_Id_101
2041.4114173228347,1,0,Rider_Id_155
1480.3668085106383,1,0,Rider_Id_448
1173.795847750865,1,0,Rider_Id_179
1421.9195305951382,1,0,Rider_Id_124
1542.1756465517242,1,0,Rider_Id_731
1757.3614262560777,1,0,Rider_Id_844
1421.9195305951382,0,1,Rider_Id_112
1542.1756465517242,1,0,Rider_Id_518
1973.7449168207024,0,1,Rider_Id_362
1173.795847750865,1,0,Rider_Id_754
1480.3668085106383,1,0,Rider_Id_933
1869.7919708029196,1,0,Rider_Id_532
1296.1651583710407,1,0,Rider_Id_726
1812.0374280230326,1,0,Rider_Id_778
1250.4728323699421,1,0,Rider_Id_103
1757.3614262560777,1,0,Rider_Id_148
1173.795847750865,1,0,Rider_Id_291
1757.3614262560777,1,0,Rider_Id_844
1480.3668085106383,1,0,Rider_Id_436
1480.3668085106383,1,0,Rider_Id_462
1480.3668085106383,1,0,Rider_Id_229
1250.4728323699421,1,0,Rider_Id_427
1649.6213836477987,1,0,Rider_Id_907
1250.4728323699421,1,0,Rider_Id_258
1421.9195305951382,1,0,Rider_Id_536
1542.1756465517242,1,0,Rider_Id_518
1692.6276112624887,1,0,Rider_Id_177
1480.3668085106383,1,0,Rider_Id_933
1920.6940509915014,1,0,Rider_Id_796
1605.9941291585128,1,0,Rider_Id_545
1812.0374280230326,1,0,Rider_Id_778
1812.0374280230326,1,0,Rider_Id_520
1250.4728323699421,1,0,Rider_Id_843
1173.795847750865,1,0,Rider_Id_119
1480.3668085106383,1,0,Rider_Id_574
1812.0374280230326,1,0,Rider_Id_328
1173.795847750865,1,0,Rider_Id_607
1542.1756465517242,1,0,Rider_Id_269
1649.6213836477987,1,0,Rider_Id_854
1692.6276112624887,1,0,Rider_Id_159
1480.3668085106383,1,0,Rider_Id_459
1250.4728323699421,1,0,Rider_Id_670
1480.3668085106383,1,0,Rider_Id_436
2287.2637729549247,1,0,Rider_Id_519
1605.9941291585128,1,0,Rider_Id_510
2389.8713692946058,1,0,Rider_Id_235
1480.3668085106383,1,0,Rider_Id_709
1173.795847750865,1,0,Rider_Id_783
1173.795847750865,1,0,Rider_Id_438
1173.795847750865,1,0,Rider_Id_754
1296.1651583710407,1,0,Rider_Id_50
1421.9195305951382,1,0,Rider_Id_477
1973.7449168207024,1,0,Rider_Id_455
1480.3668085106383,1,0,Rider_Id_68
2901.5882352941176,1,0,Rider_Id_59
1173.795847750865,1,0,Rider_Id_517
1649.6213836477987,1,0,Rider_Id_620
996.0909090909091,1,0,Rider_Id_610
1542.1756465517242,1,0,Rider_Id_456
2287.2637729549247,1,0,Rider_Id_928
2041.4114173228347,1,0,Rider_Id_123
1605.9941291585128,1,0,Rider_Id_646
1757.3614262560777,1,0,Rider_Id_101
1542.1756465517242,1,0,Rider_Id_237
2102.314516129032,1,0,Rider_Id_268
1364.4262376237623,1,0,Rider_Id_819
1480.3668085106383,1,0,Rider_Id_167
1812.0374280230326,1,0,Rider_Id_435
1057.1355140186915,1,0,Rider_Id_881
1757.3614262560777,1,0,Rider_Id_779
1757.3614262560777,1,0,Rider_Id_26
1973.7449168207024,1,0,Rider_Id_771
1973.7449168207024,1,0,Rider_Id_267
1542.1756465517242,1,0,Rider_Id_752
1364.4262376237623,1,0,Rider_Id_88
1296.1651583710407,1,0,Rider_Id_72
1480.3668085106383,1,0,Rider_Id_229
889.3928571428571,1,0,Rider_Id_375
1173.795847750865,1,0,Rider_Id_855
1757.3614262560777,1,0,Rider_Id_26
1480.3668085106383,1,0,Rider_Id_436
1605.9941291585128,1,0,Rider_Id_671
2287.2637729549247,1,0,Rider_Id_441
2389.8713692946058,1,0,Rider_Id_831
1812.0374280230326,1,0,Rider_Id_565
1173.795847750865,1,0,Rider_Id_446
1480.3668085106383,1,0,Rider_Id_74
1480.3668085106383,1,0,Rider_Id_208
1173.795847750865,1,0,Rider_Id_484
1364.4262376237623,1,0,Rider_Id_378
1812.0374280230326,1,0,Rider_Id_422
1692.6276112624887,1,0,Rider_Id_127
1757.3614262560777,1,0,Rider_Id_105
1480.3668085106383,1,0,Rider_Id_96
1692.6276112624887,1,0,Rider_Id_99
1757.3614262560777,1,0,Rider_Id_168
1173.795847750865,1,0,Rider_Id_576
1757.3614262560777,1,0,Rider_Id_660
1812.0374280230326,1,0,Rider_Id_38
1692.6276112624887,1,0,Rider_Id_788
1173.795847750865,1,0,Rider_Id_291
1605.9941291585128,1,0,Rider_Id_829
1542.1756465517242,1,0,Rider_Id_642
1364.4262376237623,1,0,Rider_Id_819
1480.3668085106383,1,0,Rider_Id_449
1480.3668085106383,1,0,Rider_Id_310
1480.3668085106383,1,0,Rider_Id_208
1480.3668085106383,1,0,Rider_Id_709
1542.1756465517242,1,0,Rider_Id_250
1542.1756465517242,1,0,Rider_Id_669
1364.4262376237623,1,0,Rider_Id_708
1605.9941291585128,1,0,Rider_Id_958
1812.0374280230326,1,0,Rider_Id_686
1757.3614262560777,1,0,Rider_Id_26
1364.4262376237623,1,0,Rider_Id_555
1542.1756465517242,1,0,Rider_Id_763
1480.3668085106383,1,0,Rider_Id_775
1480.3668085106383,1,0,Rider_Id_322
1480.3668085106383,1,0,Rider_Id_436
1296.1651583710407,1,0,Rider_Id_726
1250.4728323699421,1,0,Rider_Id_61
1173.795847750865,1,0,Rider_Id_179
1757.3614262560777,1,0,Rider_Id_148
1173.795847750865,1,0,Rider_Id_138
1542.1756465517242,0,1,Rider_Id_467
1542.1756465517242,1,0,Rider_Id_735
1173.795847750865,1,0,Rider_Id_119
1869.7919708029196,1,0,Rider_Id_452
1973.7449168207024,1,0,Rider_Id_868
2157.3821138211383,1,0,Rider_Id_106
1364.4262376237623,1,0,Rider_Id_379
1480.3668085106383,1,0,Rider_Id_448
1296.1651583710407,1,0,Rider_Id_857
1480.3668085106383,1,0,Rider_Id_882
1605.9941291585128,1,0,Rider_Id_545
1542.1756465517242,1,0,Rider_Id_731
1812.0374280230326,1,0,Rider_Id_520
1757.3614262560777,1,0,Rider_Id_521
1480.3668085106383,1,0,Rider_Id_722
1480.3668085106383,1,0,Rider_Id_574
1173.795847750865,1,0,Rider_Id_576
1480.3668085106383,1,0,Rider_Id_324
1421.9195305951382,1,0,Rider_Id_820
1421.9195305951382,1,0,Rider_Id_86
1605.9941291585128,1,0,Rider_Id_685
1542.1756465517242,1,0,Rider_Id_290
1869.7919708029196,1,0,Rider_Id_340
1250.4728323699421,1,0,Rider_Id_103
634.2428571428571,0,0,Rider_Id_717
1812.0374280230326,1,0,Rider_Id_38
1296.1651583710407,1,0,Rider_Id_878
1812.0374280230326,1,0,Rider_Id_565
2627.579399141631,1,0,Rider_Id_883
1173.795847750865,1,0,Rider_Id_249
1364.4262376237623,1,0,Rider_Id_341
1296.1651583710407,1,0,Rider_Id_207
1812.0374280230326,1,0,Rider_Id_686
1364.4262376237623,1,0,Rider_Id_178
1542.1756465517242,1,0,Rider_Id_345
1605.9941291585128,1,0,Rider_Id_762
1364.4262376237623,1,0,Rider_Id_116
1173.795847750865,1,0,Rider_Id_795
1542.1756465517242,1,0,Rider_Id_591
1173.795847750865,1,0,Rider_Id_489
1364.4262376237623,1,0,Rider_Id_116
1692.6276112624887,1,0,Rider_Id_260
1296.1651583710407,1,0,Rider_Id_726
1250.4728323699421,1,0,Rider_Id_427
1173.795847750865,1,0,Rider_Id_678
1173.795847750865,1,0,Rider_Id_453
1542.1756465517242,1,0,Rider_Id_770
2041.4114173228347,1,0,Rider_Id_631
2627.579399141631,1,0,Rider_Id_418
1296.1651583710407,1,0,Rider_Id_663
1812.0374280230326,1,0,Rider_Id_565
1296.1651583710407,1,0,Rider_Id_312
1605.9941291585128,1,0,Rider_Id_595
1480.3668085106383,1,0,Rider_Id_898
1364.4262376237623,1,0,Rider_Id_205
1812.0374280230326,1,0,Rider_Id_847
1173.795847750865,1,0,Rider_Id_576
1605.9941291585128,1,0,Rider_Id_327
1605.9941291585128,1,0,Rider_Id_338
1296.1651583710407,1,0,Rider_Id_246
1296.1651583710407,1,0,Rider_Id_246
1480.3668085106383,1,0,Rider_Id_436
1173.795847750865,1,0,Rider_Id_2
